versionUri	date	author	book	id	status	length	url	instantiation	localPath	tags
0150MuqatilIbnSulayman.TafsirMuqatil.JK007096-ara1	150	0150MuqatilIbnSulayman	0150MuqatilIbnSulayman.TafsirMuqatil	JK007096	sec	383207	https://raw.githubusercontent.com/OpenITI/0150AH/master/data/0150MuqatilIbnSulayman/0150MuqatilIbnSulayman.TafsirMuqatil/0150MuqatilIbnSulayman.TafsirMuqatil.JK007096-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK007096-ara1/	/home/runner/work/test-actions/test-actions0150AH/data/0150MuqatilIbnSulayman/0150MuqatilIbnSulayman.TafsirMuqatil/0150MuqatilIbnSulayman.TafsirMuqatil.JK007096-ara1	CENT0200,_CULUM,_QURAN,_SUNNI,_TAFSIR
0150MuqatilIbnSulayman.TafsirMuqatil.Shamela0023614-ara1	150	0150MuqatilIbnSulayman	0150MuqatilIbnSulayman.TafsirMuqatil	Shamela0023614	sec	476038	https://raw.githubusercontent.com/OpenITI/0150AH/master/data/0150MuqatilIbnSulayman/0150MuqatilIbnSulayman.TafsirMuqatil/0150MuqatilIbnSulayman.TafsirMuqatil.Shamela0023614-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0023614-ara1/	/home/runner/work/test-actions/test-actions0150AH/data/0150MuqatilIbnSulayman/0150MuqatilIbnSulayman.TafsirMuqatil/0150MuqatilIbnSulayman.TafsirMuqatil.Shamela0023614-ara1	CENT0200,_CULUM,_QURAN,_SUNNI,_TAFSIR
0150MuqatilIbnSulayman.TafsirMuqatil.Shia002459Vols-ara1	150	0150MuqatilIbnSulayman	0150MuqatilIbnSulayman.TafsirMuqatil	Shia002459Vols	sec	357673	https://raw.githubusercontent.com/OpenITI/0150AH/master/data/0150MuqatilIbnSulayman/0150MuqatilIbnSulayman.TafsirMuqatil/0150MuqatilIbnSulayman.TafsirMuqatil.Shia002459Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia002459Vols-ara1/	/home/runner/work/test-actions/test-actions0150AH/data/0150MuqatilIbnSulayman/0150MuqatilIbnSulayman.TafsirMuqatil/0150MuqatilIbnSulayman.TafsirMuqatil.Shia002459Vols-ara1	CENT0200,_CULUM,_QURAN,_SUNNI,_TAFSIR
0179MalikIbnAnas.MudawwanaKubra.JK000227-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.MudawwanaKubra	JK000227	sec	937945	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.MudawwanaKubra/0179MalikIbnAnas.MudawwanaKubra.JK000227-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000227-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.MudawwanaKubra/0179MalikIbnAnas.MudawwanaKubra.JK000227-ara1	CENT0200,_FIQH,_HADITH,_MALIKI
0179MalikIbnAnas.MudawwanaKubra.Shamela0000587-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.MudawwanaKubra	Shamela0000587	sec	931209	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.MudawwanaKubra/0179MalikIbnAnas.MudawwanaKubra.Shamela0000587-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0000587-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.MudawwanaKubra/0179MalikIbnAnas.MudawwanaKubra.Shamela0000587-ara1	CENT0200,_FIQH,_HADITH,_MALIKI
0179MalikIbnAnas.MudawwanaKubra.Shia000895Vols-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.MudawwanaKubra	Shia000895Vols	sec	944465	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.MudawwanaKubra/0179MalikIbnAnas.MudawwanaKubra.Shia000895Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia000895Vols-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.MudawwanaKubra/0179MalikIbnAnas.MudawwanaKubra.Shia000895Vols-ara1	CENT0200,_FIQH,_HADITH,_MALIKI
0179MalikIbnAnas.Muwatta.JK000466-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.Muwatta	JK000466	sec	148535	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.JK000466-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000466-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.JK000466-ara1	CENT0200,_FIQH,_HADITH,_MALIKI,_TARAJIM
0179MalikIbnAnas.Muwatta.Shamela0001699-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.Muwatta	Shamela0001699	sec	146475	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shamela0001699-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0001699-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shamela0001699-ara1	CENT0200,_FIQH,_HADITH,_MALIKI,_TARAJIM
0179MalikIbnAnas.Muwatta.Shamela0008140-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.Muwatta	Shamela0008140	sec	155402	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shamela0008140-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0008140-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shamela0008140-ara1	CENT0200,_FIQH,_HADITH,_MALIKI,_TARAJIM
0179MalikIbnAnas.Muwatta.Shamela0016050-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.Muwatta	Shamela0016050	sec	63443	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shamela0016050-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0016050-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shamela0016050-ara1	CENT0200,_HADITH
0179MalikIbnAnas.Muwatta.Shamela0028107-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.Muwatta	Shamela0028107	sec	238488	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shamela0028107-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0028107-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shamela0028107-ara1	CENT0200,_FIQH,_HADITH,_MALIKI,_TARAJIM
0179MalikIbnAnas.Muwatta.Shia000901Vols-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.Muwatta	Shia000901Vols	sec	213363	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shia000901Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia000901Vols-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.Muwatta/0179MalikIbnAnas.Muwatta.Shia000901Vols-ara1	CENT0200,_FIQH,_HADITH,_MALIKI,_TARAJIM
0179MalikIbnAnas.SharhMuwatta.Shamela0012399-ara1	179	0179MalikIbnAnas	0179MalikIbnAnas.SharhMuwatta	Shamela0012399	sec	1221983	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0179MalikIbnAnas/0179MalikIbnAnas.SharhMuwatta/0179MalikIbnAnas.SharhMuwatta.Shamela0012399-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0012399-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0179MalikIbnAnas/0179MalikIbnAnas.SharhMuwatta/0179MalikIbnAnas.SharhMuwatta.Shamela0012399-ara1	CENT0200,_HADITH,_SHARH
0180AbuShamaqmaq.Diwan.JK007542-ara1	180	0180AbuShamaqmaq	0180AbuShamaqmaq.Diwan	JK007542	sec	2154	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0180AbuShamaqmaq/0180AbuShamaqmaq.Diwan/0180AbuShamaqmaq.Diwan.JK007542-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK007542-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0180AbuShamaqmaq/0180AbuShamaqmaq.Diwan/0180AbuShamaqmaq.Diwan.JK007542-ara1	_SHICR,_SHICR_UMAWI
0180IbnJacfarAnsari.HadithIsmacil.JK011499-ara1	180	0180IbnJacfarAnsari	0180IbnJacfarAnsari.HadithIsmacil	JK011499	sec	26044	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0180IbnJacfarAnsari/0180IbnJacfarAnsari.HadithIsmacil/0180IbnJacfarAnsari.HadithIsmacil.JK011499-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011499-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0180IbnJacfarAnsari/0180IbnJacfarAnsari.HadithIsmacil/0180IbnJacfarAnsari.HadithIsmacil.JK011499-ara1	CENT0200,_AJZA,_HADITH,_TARAJIM
0180IbnJacfarAnsari.HadithIsmacil.Shamela0021544-ara1	180	0180IbnJacfarAnsari	0180IbnJacfarAnsari.HadithIsmacil	Shamela0021544	sec	25348	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0180IbnJacfarAnsari/0180IbnJacfarAnsari.HadithIsmacil/0180IbnJacfarAnsari.HadithIsmacil.Shamela0021544-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021544-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0180IbnJacfarAnsari/0180IbnJacfarAnsari.HadithIsmacil/0180IbnJacfarAnsari.HadithIsmacil.Shamela0021544-ara1	CENT0200,_AJZA,_HADITH,_TARAJIM
0180Sibawayh.KitabSibawayh.JK006989-ara1	180	0180Sibawayh	0180Sibawayh.KitabSibawayh	JK006989	sec	278482	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0180Sibawayh/0180Sibawayh.KitabSibawayh/0180Sibawayh.KitabSibawayh.JK006989-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK006989-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0180Sibawayh/0180Sibawayh.KitabSibawayh/0180Sibawayh.KitabSibawayh.JK006989-ara1	CENT0200,_MAJMUCAT,_NAHW,_SARF
0180Sibawayh.KitabSibawayh.Shamela0023018-ara1	180	0180Sibawayh	0180Sibawayh.KitabSibawayh	Shamela0023018	sec	277799	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0180Sibawayh/0180Sibawayh.KitabSibawayh/0180Sibawayh.KitabSibawayh.Shamela0023018-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0023018-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0180Sibawayh/0180Sibawayh.KitabSibawayh/0180Sibawayh.KitabSibawayh.Shamela0023018-ara1	CENT0200,_MAJMUCAT,_NAHW,_SARF
0181IbnMubarak.Diwan.JK007552-ara1	181	0181IbnMubarak	0181IbnMubarak.Diwan	JK007552	sec	1128	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Diwan/0181IbnMubarak.Diwan.JK007552-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK007552-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Diwan/0181IbnMubarak.Diwan.JK007552-ara1	_SHICR,_SHICR_UMAWI
0181IbnMubarak.Jihad.JK000549-ara1	181	0181IbnMubarak	0181IbnMubarak.Jihad	JK000549	sec	20865	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Jihad/0181IbnMubarak.Jihad.JK000549-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000549-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Jihad/0181IbnMubarak.Jihad.JK000549-ara1	CENT0200,_AJZA,_FIQH,_HADITH,_MASAIL,_SUNNI,_TARAJIM,_USUL
0181IbnMubarak.Jihad.Shamela0003610-ara1	181	0181IbnMubarak	0181IbnMubarak.Jihad	Shamela0003610	sec	20972	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Jihad/0181IbnMubarak.Jihad.Shamela0003610-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0003610-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Jihad/0181IbnMubarak.Jihad.Shamela0003610-ara1	CENT0200,_AJZA,_FIQH,_HADITH,_MASAIL,_SUNNI,_TARAJIM,_USUL
0181IbnMubarak.Jihad.Shia001880-ara1	181	0181IbnMubarak	0181IbnMubarak.Jihad	Shia001880	sec	27053	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Jihad/0181IbnMubarak.Jihad.Shia001880-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001880-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Jihad/0181IbnMubarak.Jihad.Shia001880-ara1	CENT0200,_AJZA,_FIQH,_HADITH,_MASAIL,_SUNNI,_TARAJIM,_USUL
0181IbnMubarak.Musnad.JK000568-ara1	181	0181IbnMubarak	0181IbnMubarak.Musnad	JK000568	sec	19764	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Musnad/0181IbnMubarak.Musnad.JK000568-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000568-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Musnad/0181IbnMubarak.Musnad.JK000568-ara1	CENT0200,_AJZA,_HADITH,_MACAJIM,_MASANID,_TARAJIM
0181IbnMubarak.Musnad.Shamela0023101-ara1	181	0181IbnMubarak	0181IbnMubarak.Musnad	Shamela0023101	sec	19958	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Musnad/0181IbnMubarak.Musnad.Shamela0023101-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0023101-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Musnad/0181IbnMubarak.Musnad.Shamela0023101-ara1	CENT0200,_AJZA,_HADITH,_MACAJIM,_MASANID,_TARAJIM
0181IbnMubarak.Musnad.Shia001881-ara1	181	0181IbnMubarak	0181IbnMubarak.Musnad	Shia001881	sec	38400	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Musnad/0181IbnMubarak.Musnad.Shia001881-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001881-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Musnad/0181IbnMubarak.Musnad.Shia001881-ara1	CENT0200,_HADITH,_SUNNI
0181IbnMubarak.Zuhd.JK000055-ara1	181	0181IbnMubarak	0181IbnMubarak.Zuhd	JK000055	sec	136770	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Zuhd/0181IbnMubarak.Zuhd.JK000055-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000055-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Zuhd/0181IbnMubarak.Zuhd.JK000055-ara1	CENT0200,_AJZA,_AKHLAQ,_HADITH
0181IbnMubarak.Zuhd.JK006954-ara1	181	0181IbnMubarak	0181IbnMubarak.Zuhd	JK006954	sec	25067	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Zuhd/0181IbnMubarak.Zuhd.JK006954-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK006954-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Zuhd/0181IbnMubarak.Zuhd.JK006954-ara1	CENT0200,_AJZA,_AKHLAQ,_HADITH
0181IbnMubarak.Zuhd.Shamela0013028-ara1	181	0181IbnMubarak	0181IbnMubarak.Zuhd	Shamela0013028	sec	134653	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0181IbnMubarak/0181IbnMubarak.Zuhd/0181IbnMubarak.Zuhd.Shamela0013028-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013028-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0181IbnMubarak/0181IbnMubarak.Zuhd/0181IbnMubarak.Zuhd.Shamela0013028-ara1	CENT0200,_AJZA,_AKHLAQ,_HADITH
0182AbuYusufYacqub.Athar.JK000681-ara1	182	0182AbuYusufYacqub	0182AbuYusufYacqub.Athar	JK000681	sec	42676	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0182AbuYusufYacqub/0182AbuYusufYacqub.Athar/0182AbuYusufYacqub.Athar.JK000681-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000681-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0182AbuYusufYacqub/0182AbuYusufYacqub.Athar/0182AbuYusufYacqub.Athar.JK000681-ara1	CENT0200,_FIQH,_HADITH,_HANAFI
0182AbuYusufYacqub.Athar.Shamela0012987-ara1	182	0182AbuYusufYacqub	0182AbuYusufYacqub.Athar	Shamela0012987	sec	43513	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0182AbuYusufYacqub/0182AbuYusufYacqub.Athar/0182AbuYusufYacqub.Athar.Shamela0012987-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0012987-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0182AbuYusufYacqub/0182AbuYusufYacqub.Athar/0182AbuYusufYacqub.Athar.Shamela0012987-ara1	CENT0200,_FIQH,_HADITH,_HANAFI
0182AbuYusufYacqub.IkhtilafAbiHanifa.Shamela0096606-ara1	182	0182AbuYusufYacqub	0182AbuYusufYacqub.IkhtilafAbiHanifa	Shamela0096606	sec	19256	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0182AbuYusufYacqub/0182AbuYusufYacqub.IkhtilafAbiHanifa/0182AbuYusufYacqub.IkhtilafAbiHanifa.Shamela0096606-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0096606-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0182AbuYusufYacqub/0182AbuYusufYacqub.IkhtilafAbiHanifa/0182AbuYusufYacqub.IkhtilafAbiHanifa.Shamela0096606-ara1	CENT0200,_FIQH,_HANAFI
0182AbuYusufYacqub.Kharaj.Shamela0026333-ara1	182	0182AbuYusufYacqub	0182AbuYusufYacqub.Kharaj	Shamela0026333	sec	73787	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0182AbuYusufYacqub/0182AbuYusufYacqub.Kharaj/0182AbuYusufYacqub.Kharaj.Shamela0026333-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026333-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0182AbuYusufYacqub/0182AbuYusufYacqub.Kharaj/0182AbuYusufYacqub.Kharaj.Shamela0026333-ara1	CENT0200,_BUHUTH,_MASAIL
0182AbuYusufYacqub.RaddCalaSiyarAwzaci.JK000389-ara1	182	0182AbuYusufYacqub	0182AbuYusufYacqub.RaddCalaSiyarAwzaci	JK000389	sec	11433	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0182AbuYusufYacqub/0182AbuYusufYacqub.RaddCalaSiyarAwzaci/0182AbuYusufYacqub.RaddCalaSiyarAwzaci.JK000389-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000389-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0182AbuYusufYacqub/0182AbuYusufYacqub.RaddCalaSiyarAwzaci/0182AbuYusufYacqub.RaddCalaSiyarAwzaci.JK000389-ara1	CENT0200,_BUHUTH,_FIQH,_HANAFI,_MASAIL,_SIYASA,_USUL
0182AbuYusufYacqub.RaddCalaSiyarAwzaci.Shamela0007225-ara1	182	0182AbuYusufYacqub	0182AbuYusufYacqub.RaddCalaSiyarAwzaci	Shamela0007225	sec	11423	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0182AbuYusufYacqub/0182AbuYusufYacqub.RaddCalaSiyarAwzaci/0182AbuYusufYacqub.RaddCalaSiyarAwzaci.Shamela0007225-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0007225-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0182AbuYusufYacqub/0182AbuYusufYacqub.RaddCalaSiyarAwzaci/0182AbuYusufYacqub.RaddCalaSiyarAwzaci.Shamela0007225-ara1	CENT0200,_BUHUTH,_FIQH,_HANAFI,_MASAIL,_SIYASA,_USUL
0182MarwanIbnAbiHafsa.Diwan.JK007561-ara1	182	0182MarwanIbnAbiHafsa	0182MarwanIbnAbiHafsa.Diwan	JK007561	sec	5735	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0182MarwanIbnAbiHafsa/0182MarwanIbnAbiHafsa.Diwan/0182MarwanIbnAbiHafsa.Diwan.JK007561-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK007561-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0182MarwanIbnAbiHafsa/0182MarwanIbnAbiHafsa.Diwan/0182MarwanIbnAbiHafsa.Diwan.JK007561-ara1	_SHICR,_SHICR_UMAWI
0184AbuIshaqZuhri.JuzMinNuskha.Shamela0009412-ara1	184	0184AbuIshaqZuhri	0184AbuIshaqZuhri.JuzMinNuskha	Shamela0009412	sec	6067	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0184AbuIshaqZuhri/0184AbuIshaqZuhri.JuzMinNuskha/0184AbuIshaqZuhri.JuzMinNuskha.Shamela0009412-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0009412-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0184AbuIshaqZuhri/0184AbuIshaqZuhri.JuzMinNuskha/0184AbuIshaqZuhri.JuzMinNuskha.Shamela0009412-ara1	CENT0200,_AJZA,_HADITH
0185IbnCimranMawsili.Zuhd.Shamela0029289-ara1	185	0185IbnCimranMawsili	0185IbnCimranMawsili.Zuhd	Shamela0029289	sec	12193	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0185IbnCimranMawsili/0185IbnCimranMawsili.Zuhd/0185IbnCimranMawsili.Zuhd.Shamela0029289-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0029289-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0185IbnCimranMawsili/0185IbnCimranMawsili.Zuhd/0185IbnCimranMawsili.Zuhd.Shamela0029289-ara1	CENT0200,_ADAB,_ADHKAR,_RAQAIQ
0188IbnMuhammadFazari.Siyar.Shamela0029344-ara1	188	0188IbnMuhammadFazari	0188IbnMuhammadFazari.Siyar	Shamela0029344	sec	22197	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0188IbnMuhammadFazari/0188IbnMuhammadFazari.Siyar/0188IbnMuhammadFazari.Siyar.Shamela0029344-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0029344-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0188IbnMuhammadFazari/0188IbnMuhammadFazari.Siyar/0188IbnMuhammadFazari.Siyar.Shamela0029344-ara1	CENT0200,_SHAMAIL,_SIRA
0189IbnHamzaKisai.MushtabihatQuran.Shamela0029986-ara1	189	0189IbnHamzaKisai	0189IbnHamzaKisai.MushtabihatQuran	Shamela0029986	sec	12707	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0189IbnHamzaKisai/0189IbnHamzaKisai.MushtabihatQuran/0189IbnHamzaKisai.MushtabihatQuran.Shamela0029986-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0029986-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0189IbnHamzaKisai/0189IbnHamzaKisai.MushtabihatQuran/0189IbnHamzaKisai.MushtabihatQuran.Shamela0029986-ara1	CENT0200,_QIRAAT,_QURAN,_TAJWID
0189MuhammadShaybani.Asl.JK000267-ara1	189	0189MuhammadShaybani	0189MuhammadShaybani.Asl	JK000267	sec	315645	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0189MuhammadShaybani/0189MuhammadShaybani.Asl/0189MuhammadShaybani.Asl.JK000267-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000267-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0189MuhammadShaybani/0189MuhammadShaybani.Asl/0189MuhammadShaybani.Asl.JK000267-ara1	CENT0200,_FIQH,_HADITH,_HANAFI
0189MuhammadShaybani.Asl.Shamela0006164-ara1	189	0189MuhammadShaybani	0189MuhammadShaybani.Asl	Shamela0006164	sec	315468	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0189MuhammadShaybani/0189MuhammadShaybani.Asl/0189MuhammadShaybani.Asl.Shamela0006164-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006164-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0189MuhammadShaybani/0189MuhammadShaybani.Asl/0189MuhammadShaybani.Asl.Shamela0006164-ara1	CENT0200,_FIQH,_HADITH,_HANAFI
0189MuhammadShaybani.Athar.JK011277-ara1	189	0189MuhammadShaybani	0189MuhammadShaybani.Athar	JK011277	sec	14028	https://raw.githubusercontent.com/OpenITI/0200AH/master/data/0189MuhammadShaybani/0189MuhammadShaybani.Athar/0189MuhammadShaybani.Athar.JK011277-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011277-ara1/	/home/runner/work/test-actions/test-actions0200AH/data/0189MuhammadShaybani/0189MuhammadShaybani.Athar/0189MuhammadShaybani.Athar.JK011277-ara1	CENT0200,_FIQH,_HADITH,_HANAFI
